"source","target","weight"
"Switzerland","Barbados",17533785.5488641
"Switzerland","Greenland",80188.6575382813
"Saudi Arabia","Azerbaijan, Republic of",71393371.3000408
"Saudi Arabia","Indonesia",1816488707.29772
"Saudi Arabia","Korea, Republic of",3436413679.19059
"South Africa","Angola",100160823.415889
"South Africa","Virgin Islands, British",138694113.862978
"Isle of Man","Iceland",163408.08485778
"Switzerland","Latvia",266496491.879778
"Switzerland","Japan",26430874206.9448
"Pakistan","Indonesia",14149400.8992471
"Pakistan","India",1202206.6361196
"Saudi Arabia","Mexico",2970465166.87667
"Slovenia","Finland",184169935.5
"Saudi Arabia","Lithuania",33725790.9744259
"Saudi Arabia","Morocco",178049881.753268
"Kuwait","Portugal",487645.2
"Kuwait","Ireland",11383872.9102
"Spain","Czech Republic",152418000
"Mongolia","World",223042353.908861
"Switzerland","Cameroon",3288470.30565916
"Switzerland","Algeria",11990726.7412559
"Switzerland","Estonia",27503237.592688
"Switzerland","Benin",2208446.72916037
"Switzerland","Bonaire, Sint Eustatius and Saba",31169381.1433262
"Japan","World",3512975993592.76
"Mauritius","Slovenia",1e+05
"Mongolia","Italy",110788.098670201
"Mauritius","Algeria",47100000
"Kuwait","United Arab Emirates",2758638201.2406
"Mauritius","Korea, Republic of",15500000
"Switzerland","Qatar",526050508.1582
"Mongolia","Latvia",89866.66
"Mauritius","Tunisia",54400000
"Mauritius","Qatar",2e+05
"Mauritius","Azerbaijan, Republic of",2700000
"Jersey","Peru",115588200
"Kosovo, Republic of","Hungary",129529.06233
"Japan","Peru",253689063.834025
"Isle of Man","Hungary",46274.407835677
"Switzerland","United States",272132768813.696
"Switzerland","Trinidad and Tobago",11787861.0090224
"Switzerland","Tonga",36117.6006278224
"Switzerland","Ethiopia",27088995.1863106
"Switzerland","Gibraltar",61810676.1288508
"Mongolia","Switzerland",6122466.385
"Switzerland","Morocco",229232825.328658
"Luxembourg","New Zealand",3024631156.4088
"Saudi Arabia","Singapore",1204240486.74311
"Norway","World",1029101021566.4
"Norway","Niger",37797956.8671964
"Slovenia","Malaysia",3150697.8
"Norway","Barbados",2043132.80363224
"Norway","Afghanistan, Islamic Republic of",2951191.82746879
"Saudi Arabia","Colombia",889335294.053309
"Saudi Arabia","International Organizations",801199510.057443
"Mauritius","Romania",9e+05
"Mauritius","Turkey",19800000
"Jersey","Thailand",140780500
"Mauritius","Colombia",4500000
"Switzerland","Tanzania",22654734.5070678
"Mongolia","Canada",5619014.04370693
"Kuwait","United Kingdom",598446469.5237
"Mongolia","Singapore",31512938.4396973
"Korea, Republic of","Japan",11804100000
"Switzerland","Bulgaria",29910859.5020857
"Mongolia","Turkey",436989.39
"Switzerland","Jamaica",21279202.5231475
"Switzerland","China, P.R.: Hong Kong",5930795154.56961
"Switzerland","Hungary",466096616.711034
"Switzerland","Honduras",231085850.668881
"Switzerland","Kyrgyz Republic",544299.969761113
"Isle of Man","Panama",1136617.78286526
"Sweden","Dominican Republic",15875272.4860203
"Norway","Czech Republic",1095686719.63678
"Norway","Slovak Republic",413847900.113507
"Norway","Puerto Rico",46651532.3496027
"Pakistan","Mexico",3005430.76607655
"Norway","India",10087627695.8002
"Norway","Taiwan Province of China",8235868331.44154
"Slovenia","Bulgaria",28199507.4
"Mauritius","Tanzania",34100000
"Jersey","Greece",259332500
"Jersey","Papua New Guinea",1481900
"Jersey","Serbia, Republic of",1481900
"Philippines","Indonesia",2173266000
"Spain","Bermuda",193788600
"Japan","Puerto Rico",23984066.3900415
"Mexico","Korea, Republic of",35076934.4674372
"Mauritius","Seychelles",3100000
"Mauritius","South Africa",738600000
"Mauritius","Senegal",50500000
"Philippines","France",157035000
"Jersey","Venezuela, Republica Bolivariana de",574977200
"Jersey","Switzerland",5380778900
"Jersey","Ireland",4015949000
"Mauritius","Niger",2e+05
"Switzerland","Peru",774204696.876913
"Mongolia","Luxembourg",5292387.22873961
"Switzerland","Turkey",1755213125.77112
"Switzerland","Iraq",13788615.399998
"Switzerland","Samoa",2092.94327501954
"Switzerland","Romania",429609617.197483
"Switzerland","Iceland",101059121.366436
"Switzerland","India",2545078637.21853
"Switzerland","Korea, Republic of",10863760441.6763
"Switzerland","Croatia",165082926.840383
"Switzerland","Uganda",2860375.42917028
"Korea, Republic of","Italy",1160800000
"Saudi Arabia","Cyprus",3282753.70905432
"Norway","Guatemala",3405221.33938706
"Norway","Luxembourg",18846424517.5936
"Norway","Singapore",5021112372.3042
"Slovenia","Turkey",45530522.7
"Norway","China, P.R.: Hong Kong",9954824063.56413
"Slovenia","Vietnam",158950.2
"Mauritius","Ghana",103600000
"Philippines","Switzerland",34545000
"Mexico","Cayman Islands",19265862.2472943
"Kuwait","Qatar",1084958745.94789
"Lithuania","Ireland",1047710445
"Mexico","Argentina",27822951.4809992
"Mexico","Belgium",23152837.2998576
"Jersey","Turkey",2578506000
"Jersey","Chile",154117600
"Israel","Venezuela, Republica Bolivariana de",2e+06
"Korea, Republic of","Latvia",7e+06
"Korea, Republic of","Oman",8e+05
"Korea, Republic of","Angola",2e+05
"Kuwait","Netherlands",21677147.1
"Japan","Belgium",24677788777.6764
"Japan","Italy",53713341818.7884
"Korea, Republic of","Greece",15800000
"Switzerland","Zambia",17422169.6854763
"Switzerland","Thailand",819780163.579289
"Switzerland","Oman",17948252.3108118
"Switzerland","Taiwan Province of China",2580129229.92398
"Switzerland","Bahamas, The",2376149376.07798
"Switzerland","Armenia, Republic of",7410666.70794955
"Switzerland","Lithuania",453129528.594245
"Switzerland","Ukraine",75470889.7068769
"Mongolia","Russian Federation",255671.976039185
"Switzerland","Costa Rica",33528357.3726302
"Israel","Cook Islands",3e+06
"Norway","Germany",75977866061.294
"Slovenia","Hungary",60208376.1
"Jersey","Malawi",4445700
"Philippines","Luxembourg",168034000
"Jersey","Mauritania",14819000
"Mauritius","Kenya",187900000
"Mauritius","Georgia",4e+05
"Philippines","Brazil",118461000
"Jersey","Bahamas, The",758732800
"Sweden","Denmark",21600440716.5198
"Sweden","Gibraltar",5805136.95384324
"Sweden","Ethiopia",8885413.7048621
"Jersey","Angola",1481900
"Switzerland","Sri Lanka",55721080.7149229
"Kuwait","Indonesia",179453433.6
"Kuwait","Finland",32949
"Switzerland","Belgium",8241359547.5619
"Switzerland","Guatemala",30298648.6047786
"Switzerland","Rwanda",8182203.07892518
"Slovak Republic","Russian Federation",10040077.190547
"Slovenia","Canada",261397958.7
"Slovenia","Algeria",4354.8
"Jersey","Nigeria",222285000
"Kuwait","Mauritius",297002.286
"Kuwait","Switzerland",121737115.1115
"Mauritius","Finland",5e+05
"Jersey","Zambia",11855200
"Jersey","Kenya",122997700
"Jersey","Brazil",290452400
"Mauritius","Spain",32900000
"Mauritius","Zambia",19300000
"Mauritius","Cote d'Ivoire",217300000
"Jersey","Mexico",337873200
"Jersey","Guatemala",87432100
"Jersey","China, P.R.: Macao",2963800
"Jersey","China, P.R.: Hong Kong",497918400
"Jersey","Liberia",1481900
"Jersey","Latvia",25192300
"Jersey","Vietnam",1481900
"Philippines","South Africa",3452000
"Sweden","Portugal",219410482.418728
"Panama","Montserrat",4e+05
"Panama","World",12868300000
"Lebanon","Poland",19119146.2914627
"Luxembourg","Belarus",198307512.8154
"Jersey","Guernsey",403076800
"Jersey","Ghana",14819000
"Sweden","Mauritius",209103402.521088
"Kuwait","Bahrain, Kingdom of",3791362813.686
"Luxembourg","Guam",263689152.8901
"Saudi Arabia","Malaysia",2140640720.70086
"Jersey","Slovak Republic",173382300
"Mauritius","Saudi Arabia",2e+05
"Jersey","Czech Republic",391221600
"Philippines","Virgin Islands, British",190884000
"Philippines","India",265007000
"Philippines","Japan",55121000
"Panama","Isle of Man",3e+05
"Singapore","Ireland",7180317561.35512
"Panama","Aruba",16100000
"Panama","Mozambique",2e+05
"Panama","El Salvador",54600000
"Panama","Liechtenstein",5900000
"Panama","United Arab Emirates",1200000
"Panama","Turkey",8400000
"Panama","Israel",5300000
"Panama","Japan",36700000
"Panama","China, P.R.: Mainland",6500000
"Panama","Liberia",6e+05
"Panama","Lithuania",3e+05
"Panama","Philippines",1.5e+07
"Sweden","Taiwan Province of China",2721069092.97697
"Singapore","Thailand",7523427399.39175
"Singapore","Curacao",26585331.3529953
"Singapore","Nigeria",308663271.8014
"Kosovo, Republic of","Italy",28017560.6311447
"Mauritius","Monaco",4e+05
"Jersey","Ecuador",1481900
"Luxembourg","Qatar",1084195061.7378
"Mauritius","Argentina",3e+05
"Jersey","Senegal",25192300
"Mauritius","Liechtenstein",1e+05
"Mauritius","Luxembourg",613700000
"Jersey","Pakistan",34083700
"Saudi Arabia","Denmark",1550497823.55594
"Saudi Arabia","Chile",902304447.686544
"Jersey","United Kingdom",30301891200
"Jersey","Mauritius",585350500
"Lebanon","Dominican Republic",491316.749585406
"Lebanon","Serbia, Republic of",235749.91708126
"Lebanon","Korea, Republic of",3180370.14925373
"Singapore","United States",297810767381.003
"Lebanon","Bosnia and Herzegovina",50878111.4427861
"Lebanon","Croatia",1587935.65505804
"Lebanon","United Kingdom",597819519.362852
"Isle of Man","Philippines",6708837.04937349
"Singapore","Philippines",5467368272.15503
"South Africa","Maldives",1736892.89160502
"Malta","Virgin Islands, British",44312745.9655151
"Lebanon","Thailand",140599.668331675
"Lebanon","Aruba",54462.3548922056
"Lebanon","Morocco",103125.04145937
"Lebanon","New Zealand",840119.402985075
"Lebanon","Zambia",1239186.73300166
"Lebanon","Kuwait",15031217.2182421
"Singapore","United Kingdom",34902290119.5276
"Mexico","International Organizations",50778492.8347097
"Mauritius","Cayman Islands",1114500000
"Mauritius","China, P.R.: Mainland",2525100000
"Mauritius","Burundi",15900000
"Mauritius","Bermuda",91700000
"Mauritius","Switzerland",2.51e+08
"Mauritius","France",68500000
"Mauritius","Austria",1e+06
"Jersey","Uruguay",8891400
"Mexico","Malaysia",1296080.20224915
"Saudi Arabia","Spain",1815860163.32674
"Saudi Arabia","Bahrain, Kingdom of",1877360752.38773
"Italy","United Arab Emirates",347101308.9018
"Italy","Trinidad and Tobago",4592098.4955
"Lebanon","Malta",39318983.0845771
"Lebanon","Singapore",552831.177446103
"Lebanon","World",5100482050.88434
"Luxembourg","France",332839935798.994
"Russian Federation","Curacao",756492.999999999
"Luxembourg","United Arab Emirates",6367806375.1203
"Jersey","Argentina",63721700
"Philippines","Ireland",36311000
"Mauritius","Egypt",48500000
"Lithuania","Greece",2939490
"Italy","Azerbaijan, Republic of",59530305.4338
"Italy","Brazil",1331830004.9139
"Saudi Arabia","Jordan",4856185.42956125
"Saudi Arabia","Bermuda",366370909.971565
"Slovenia","Suriname",1987966.2
"Lebanon","Virgin Islands, British",10307715.2026534
"Lebanon","Brazil",34626899.2131012
"Israel","Mexico",2.28e+08
"Korea, Republic of","Jersey",923900000
"Korea, Republic of","Austria",271400000
"Korea, Republic of","Liechtenstein",6300000
"Mexico","Portugal",7868464.35939907
"Jersey","Isle of Man",19264700
"Philippines","Thailand",134803000
"Philippines","Australia",93474000
"Mexico","Chile",144301.804550606
"Mexico","United States",17243736042.7709
"Mexico","Ireland",39593072.9666115
"Mauritius","Australia",541500000
"Mauritius","World",119670200000
"Slovenia","Morocco",1344544.5
"Italy","Australia",6055880411.2476
"Slovenia","Switzerland",128235795.6
"Italy","Belarus",20426366.8581
"Italy","Serbia, Republic of",63565491.42
"Saudi Arabia","South Africa",1330307330.20658
"Korea, Republic of","Malaysia",811500000
"Korea, Republic of","Vietnam",498700000
"Isle of Man","Greece",35501.1695647425
"Isle of Man","Taiwan Province of China",1331246.79085846
"South Africa","Japan",749308459.311676
"Sweden","Argentina",20021798.8816226
"Isle of Man","Costa Rica",869919.405626691
"Isle of Man","Samoa",12530712.911836
"South Africa","France",295979414.602766
"Isle of Man","Colombia",14418941.3225344
"Russian Federation","Ireland",19379364063.5488
"Kosovo, Republic of","Greece",29706.681906
"Mexico","Spain",407712265.448043
"Malaysia","Bahrain, Kingdom of",92312900.0978565
"Slovenia","Ireland",557644115.7
"Italy","Germany",74815645312.098
"Italy","Romania",639629192.8647
"Italy","Morocco",140747360.2722
"Italy","Jersey",3322578648.8502
"Italy","Honduras",5667918.0858
"Saudi Arabia","Austria",108481575.319335
"Slovak Republic","Belarus",2725342.78999999
"Norway","Egypt",384676503.972758
"Norway","Morocco",51872871.7366629
"Norway","Malaysia",2865947786.60613
"Isle of Man","Ukraine",168998.625309794
"Isle of Man","Venezuela, Republica Bolivariana de",2481231.17834827
"Switzerland","Azerbaijan, Republic of",36214139.1157449
"Isle of Man","Japan",17737713.662583
"Isle of Man","Thailand",65695654.4719342
"Jersey","Benin",2963800
"Italy","Czech Republic",967410197.496
"Slovenia","Mexico",45688384.2
"Italy","Luxembourg",474274249414.565
"Italy","Malta",181497610.3026
"Malaysia","Brunei Darussalam",18873396.5983225
"Italy","Grenada",55731.6417
"Slovenia","Singapore",9699228.3
"Malaysia","Gambia, The",539487.847157502
"Italy","Cayman Islands",3396229040.5452
"Malaysia","Israel",1037083.55079217
"Korea, Republic of","Russian Federation",761600000
"Norway","Jordan",804994324.631101
"Norway","Netherlands",27020090805.9024
"Switzerland","Mauritania",6027618.18365084
"Sweden","Malaysia",752298360.344991
"Switzerland","Nauru",850720.69347848
"Switzerland","Bahrain, Kingdom of",48117508.8340957
"Switzerland","Spain",11025507796.6543
"Isle of Man","Poland",57156.3414146009
"Lithuania","Luxembourg",1120272300
"Lithuania","Mexico",6575748
"Isle of Man","France",40911156.0862695
"Isle of Man","United Kingdom",32507697314.2826
"Mongolia","Germany",4998169.18401803
"Sweden","South Sudan",592360.913657473
"Sweden","Russian Federation",1529120462.5154
"Sweden","Georgia",8766941.5221306
"Lithuania","Switzerland",4333026
"Norway","Isle of Man",155845629.965948
"Italy","Latvia",81216220.8942
"Malaysia","Tanzania",40840.0069897484
"Italy","Chile",333432191.5755
"Netherlands","Korea, Republic of",10486358400
"Norway","Papua New Guinea",1475595.91373439
"Korea, Republic of","Chile",246700000
"Korea, Republic of","Poland",309600000
"Korea, Republic of","Puerto Rico",1700000
"Mongolia","China, P.R.: Mainland",1206996.74010393
"Sweden","Montenegro",236944.365462989
"Switzerland","Cuba",4031851.62786009
"Switzerland","Argentina",222594364.392206
"Switzerland","Macedonia, FYR",5183577.61286815
"Sweden","Philippines",471519287.271349
"Sweden","France",13060018007.7718
"Italy","Guernsey",816722715.5409
"Italy","Bulgaria",217025645.1402
"Italy","Turks and Caicos Islands",2656217.8809
"Malaysia","Bangladesh",5871591.7054986
"Norway","United Arab Emirates",1658910329.1714
"Norway","Mexico",9622360953.46198
"Switzerland","Czech Republic",930863428.815567
"Switzerland","Seychelles",29403488.8970597
"Switzerland","Jersey",13131950024.9031
"Switzerland","New Zealand",1796558039.0658
"Spain","Denmark",1343455800
"Switzerland","Mexico",5881786425.51709
"Switzerland","Indonesia",1678739746.37964
"Israel","Ireland",1.776e+09
"Netherlands","Austria",38585705400
"Netherlands","Australia",22735322100
"Netherlands","Germany",230586660000
"Pakistan","Saudi Arabia",118275772.298802
"Switzerland","Ecuador",15233144.784811
"Switzerland","Serbia, Republic of",70252243.7543234
"Switzerland","Burkina Faso",5023687.12831368
"Switzerland","Cayman Islands",54984917546.1781
"Switzerland","United Arab Emirates",5302343311.94884
"Mongolia","Czech Republic",33139.33
"Switzerland","Netherlands",70714243672.9791
"Switzerland","Norway",10001582413.6233
"Switzerland","Malta",451423094.083949
"Luxembourg","Kazakhstan",2545626494.8707
"Luxembourg","El Salvador",549533469.4485
"Luxembourg","Ecuador",1076686391.466
"Switzerland","Bermuda",5035331175.74334
"Norway","Pakistan",2383654.93757094
"Sweden","International Organizations",5071083309.6389
"Lithuania","Azerbaijan, Republic of",185079
"Norway","Kuwait",96481271.2826334
"Malaysia","Pakistan",13135997.2041007
"Malaysia","Spain",3100087.61183597
"Korea, Republic of","Romania",17500000
"Korea, Republic of","Spain",1190400000
"Norway","Myanmar",1475595.91373439
"Saudi Arabia","Finland",504868409.194784
"Slovenia","Brazil",56250951.6
"Israel","South Africa",2.5e+07
"Switzerland","Vietnam",67499436.1124909
"Switzerland","Senegal",24650250.8862309
"Switzerland","Germany",82765859428.084
"Kuwait","Malta",75782.7
"Mauritius","Sri Lanka",33400000
"Mongolia","Netherlands",159997.397613323
"Jersey","Cote d'Ivoire",4445700
"Philippines","Singapore",34474000
"Philippines","Korea, Republic of",200812000
"Mauritius","Oman",26800000
"Mauritius","Malawi",5e+06
"Jersey","Indonesia",109660600
"Switzerland","Sierra Leone",1992742.66706985
"Norway","Tunisia",139387060.15891
"Norway","US Virgin Islands",8172531.21452894
"Norway","Israel",3182406356.41317
"Norway","Japan",78379001135.0738
"Peru","France",126979051.491704
"Netherlands","International Organizations",6459257100
"Italy","Namibia",25896990.7299
"Slovak Republic","Venezuela, Republica Bolivariana de",1573158.71055555
"Slovenia","Bangladesh",266731.5
"Norway","Faroe Islands",235641316.685585
